Quantity,Name,ExpansionCode,ExpansionName,PurchasePrice,Foil,Condition,Language,PurchaseDate
1,Jokulhaups,dkm,Deckmasters,0.0,False,NearMint,English,2020-04-19
2,Jokulhaups,5ed,Fifth Edition,0.0,False,NearMint,English,2021-01-25
1,Joven,hml,Homelands,0.0,False,NearMint,English,2018-07-28
2,Kaboom!,ons,Onslaught,0.0,False,NearMint,English,2020-04-15
1,Kaervek's Torch,mir,Mirage,0.0,False,NearMint,English,2021-01-25
1,Kaervek's Torch,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
6,Kamahl's Desire,ody,Odyssey,0.0,False,NearMint,English,2018-11-03
2,Kamahl's Desire,ody,Odyssey,0.0,False,NearMint,Italian,2019-03-02
10,Kamahl's Sledge,tor,Torment,0.0,False,NearMint,English,2021-01-25
1,Kamahl's Sledge,tor,Torment,0.0,False,NearMint,Italian,2018-07-29
1,"Kamahl, Pit Fighter",ody,Odyssey,0.0,False,NearMint,French,2019-03-17
1,"Kamahl, Pit Fighter",ody,Odyssey,0.0,False,NearMint,Japanese,2019-03-02
1,Kami of Fire's Roar,chk,Champions of Kamigawa,0.0,False,NearMint,English,2018-11-03
1,Kami of Fire's Roar,chk,Champions of Kamigawa,0.0,False,Excellent,Italian,2018-07-28
2,Karplusan Giant,ice,Ice Age,0.0,False,NearMint,English,2020-05-03
1,Karplusan Giant,ice,Ice Age,0.0,False,NearMint,Italian,2018-07-28
15,Karplusan Wolverine,csp,Coldsnap,0.0,False,NearMint,English,2021-01-26
2,Karplusan Wolverine,csp,Coldsnap,0.0,False,NearMint,Italian,2018-07-28
1,Karplusan Yeti,ice,Ice Age,0.0,False,Excellent,English,2018-07-28
7,Kavu Aggressor,inv,Invasion,0.0,False,NearMint,English,2021-02-22
2,Kavu Aggressor,inv,Invasion,0.0,False,Excellent,Italian,2018-07-28
9,Kavu Glider,apc,Apocalypse,0.0,False,NearMint,English,2021-01-24
1,Kavu Glider,apc,Apocalypse,0.0,False,NearMint,French,2020-04-19
2,Kavu Recluse,pls,Planeshift,0.0,False,NearMint,English,2018-09-17
1,Kavu Recluse,pls,Planeshift,0.0,False,NearMint,Italian,2019-03-02
1,Kavu Runner,inv,Invasion,0.0,False,NearMint,English,2021-02-22
8,Kavu Scout,inv,Invasion,0.0,False,NearMint,English,2021-02-22
2,Kavu Scout,inv,Invasion,0.0,False,NearMint,Italian,2018-11-02
1,Kazuul Warlord,zen,Zendikar,0.0,False,NearMint,French,2020-03-29
2,Kazuul's Toll Collector,ogw,Oath of the Gatewatch,0.0,False,NearMint,English,2020-05-24
2,Keeper of Kookus,vis,Visions,0.0,False,NearMint,English,2018-07-28
2,Keeper of Kookus,vis,Visions,0.0,False,NearMint,Portuguese,2020-05-24
3,Keeper of the Flame,exo,Exodus,0.0,False,NearMint,English,2021-01-26
1,Keeper of the Flame,exo,Exodus,0.0,False,NearMint,Italian,2018-07-28
1,Keldon Arsonist,pcy,Prophecy,0.0,False,NearMint,English,2018-07-29
4,Keldon Berserker,pcy,Prophecy,0.0,False,NearMint,English,2021-01-24
1,Keldon Champion,uds,Urza's Destiny,0.0,False,NearMint,English,2019-02-24
1,Keldon Firebombers,pcy,Prophecy,0.0,False,NearMint,French,2019-03-17
9,Keldon Halberdier,ima,Iconic Masters,0.0,False,NearMint,English,2018-11-04
3,Keldon Mantle,pls,Planeshift,0.0,False,NearMint,Italian,2018-07-28
5,Keldon Marauders,pd2,Premium Deck Series: Fire and Lightning,0.0,True,NearMint,English,2020-03-29
2,Keldon Marauders,plc,Planar Chaos,0.0,False,NearMint,English,2020-03-30
3,Keldon Overseer,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
1,Keldon Overseer,dom,Dominaria,0.0,False,NearMint,Italian,2018-11-04
1,Keldon Overseer,dom,Dominaria,0.0,False,NearMint,Spanish,2020-03-23
3,Keldon Raider,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
1,Keldon Raider,dom,Dominaria,0.0,False,NearMint,Italian,2018-11-04
1,Keldon Raider,m20,Core Set 2020,0.0,False,NearMint,English,2020-03-22
4,Keldon Vandals,uds,Urza's Destiny,0.0,False,NearMint,English,2021-01-26
2,Keldon Warcaller,dom,Dominaria,0.0,False,NearMint,English,2018-11-04
1,Keldon Warlord,leb,Limited Edition Beta,0.0,False,Excellent,English,2020-05-08
1,Keldon Warlord,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
2,Keldon Warlord,4ed,Fourth Edition,0.0,False,NearMint,English,2020-05-03
1,Keldon Warlord,4ed,Fourth Edition,0.0,False,NearMint,French,2019-03-27
1,Keldon Warlord,3ed,Revised Edition,0.0,False,NearMint,English,2018-07-28
1,Keldon Warlord,3ed,Revised Edition,0.0,True,NearMint,French,2019-03-17
2,Keldon Warlord,3ed,Revised Edition,0.0,True,NearMint,Italian,2019-02-23
1,Kessig Malcontents,avr,Avacyn Restored,0.0,False,NearMint,Italian,2018-11-04
3,Khenra Scrapper,hou,Hour of Devastation,0.0,False,NearMint,English,2020-03-28
2,Khenra Scrapper,hou,Hour of Devastation,0.0,False,NearMint,Italian,2018-11-01
1,"Kiki-Jiki, Mirror Breaker",chk,Champions of Kamigawa,0.0,False,NearMint,English,2020-06-07
4,Kiln Fiend,cn2,Conspiracy: Take the Crown,0.0,False,NearMint,English,2020-03-29
1,Kilnmouth Dragon,lgn,Legions,0.0,False,NearMint,English,2020-04-06
5,Kindle,tmp,Tempest,0.0,False,NearMint,English,2018-07-28
3,Kindle,tmp,Tempest,0.0,False,Good,English,2021-02-21
4,Kindle,a25,Masters 25,0.0,False,NearMint,English,2020-03-28
1,Kindled Fury,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
1,Kindled Fury,m10,Magic 2010,0.0,False,NearMint,Italian,2018-10-30
1,Kindled Fury,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
4,Kindled Fury,hou,Hour of Devastation,0.0,False,NearMint,English,2018-11-04
1,Kindred Charge,c17,Commander 2017,0.0,False,NearMint,English,2020-05-31
9,Kird Ape,3ed,Revised Edition,0.0,False,NearMint,English,2020-06-07
3,Kird Ape,3ed,Revised Edition,0.0,False,NearMint,Italian,2020-05-08
1,Kird Ape,3ed,Revised Edition,0.0,True,NearMint,French,2019-03-17
17,Kird Ape,3ed,Revised Edition,0.0,True,NearMint,Italian,2020-05-08
1,Kird Ape,arn,Arabian Nights,0.0,False,NearMint,English,2020-05-08
1,Kird Chieftain,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-01
1,Kird Chieftain,m15,Magic 2015,0.0,False,NearMint,Japanese,2018-11-05
1,Knollspine Dragon,shm,Shadowmoor,0.0,False,NearMint,English,2019-03-03
1,Knollspine Dragon,shm,Shadowmoor,0.0,False,NearMint,French,2020-03-30
2,Knollspine Invocation,shm,Shadowmoor,0.0,False,NearMint,English,2020-03-30
1,Kobold Drill Sergeant,leg,Legends,0.0,False,NearMint,English,2020-05-08
4,Kobold Drill Sergeant,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
1,Kobold Overlord,leg,Legends,0.0,False,NearMint,Italian,2018-07-28
1,Kobold Taskmaster,leg,Legends,0.0,False,NearMint,English,2020-05-08
6,Kobold Taskmaster,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
1,Kobolds of Kher Keep,leg,Legends,0.0,False,NearMint,English,2018-07-28
20,Kobolds of Kher Keep,leg,Legends,0.0,False,NearMint,Italian,2020-05-08
1,Kolaghan Aspirant,dtk,Dragons of Tarkir,0.0,False,NearMint,English,2018-11-04
1,Kolaghan Aspirant,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
1,Kolaghan Forerunners,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
1,Kolaghan Stormsinger,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
1,Kookus,vis,Visions,0.0,False,NearMint,English,2018-07-28
1,Kookus,vis,Visions,0.0,False,NearMint,Portuguese,2020-05-24
1,Koth's Courier,mbs,Mirrodin Besieged,0.0,False,NearMint,Italian,2018-11-04
3,Kozilek's Sentinel,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2018-11-05
1,Kragma Butcher,bng,Born of the Gods,0.0,False,NearMint,Italian,2018-11-04
3,Kranioceros,con,Conflux,0.0,False,NearMint,Italian,2018-11-03
6,Krark-Clan Grunt,mrd,Mirrodin,0.0,False,NearMint,English,2020-04-27
1,Krark-Clan Grunt,mrd,Mirrodin,0.0,False,Excellent,English,2018-07-28
1,Krark-Clan Grunt,mrd,Mirrodin,0.0,False,Excellent,Italian,2018-07-28
1,Krark-Clan Ogre,5dn,Fifth Dawn,0.0,False,NearMint,Italian,2018-07-28
2,Krark-Clan Ogre,5dn,Fifth Dawn,0.0,False,Excellent,Italian,2018-07-28
1,Krark-Clan Ogre,5dn,Fifth Dawn,0.0,True,NearMint,Italian,2018-10-31
9,Krark-Clan Shaman,mrd,Mirrodin,0.0,False,NearMint,English,2018-07-28
3,Krark-Clan Shaman,mrd,Mirrodin,0.0,False,NearMint,Italian,2019-03-03
7,Krark-Clan Stoker,dst,Darksteel,0.0,False,NearMint,Italian,2018-07-28
1,Krark-Clan Stoker,dst,Darksteel,0.0,True,NearMint,Italian,2018-10-31
4,Krenko's Command,m13,Magic 2013,0.0,False,NearMint,English,2020-03-29
1,Krenko's Command,m13,Magic 2013,0.0,False,NearMint,Italian,2018-11-04
2,Krenko's Enforcer,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-04
1,Kris Mage,mmq,Mercadian Masques,0.0,False,NearMint,English,2021-02-21
3,Kris Mage,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-07-28
2,Kuldotha Phoenix,som,Scars of Mirrodin,0.0,False,NearMint,English,2020-05-31
1,Kuldotha Ringleader,mbs,Mirrodin Besieged,0.0,False,NearMint,English,2020-03-29
2,Kumano's Blessing,bok,Betrayers of Kamigawa,0.0,False,NearMint,English,2020-05-24
2,Kumano's Blessing,bok,Betrayers of Kamigawa,0.0,False,NearMint,Italian,2018-07-28
2,Kumano's Pupils,chk,Champions of Kamigawa,0.0,True,NearMint,English,2021-02-22
3,"Kumano, Master Yamabushi",chk,Champions of Kamigawa,0.0,False,NearMint,English,2021-02-22
1,"Kumano, Master Yamabushi",chk,Champions of Kamigawa,0.0,False,NearMint,Italian,2018-10-31
1,Kyren Glider,mmq,Mercadian Masques,0.0,False,NearMint,English,2018-07-28
4,Kyren Glider,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-11-02
2,Kyren Negotiations,mmq,Mercadian Masques,0.0,False,NearMint,English,2021-01-26
6,Kyren Sniper,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-11-02
4,Labyrinth Champion,ths,Theros,0.0,False,NearMint,English,2020-03-29
7,Laccolith Grunt,nem,Nemesis,0.0,False,NearMint,English,2021-01-24
1,Laccolith Grunt,nem,Nemesis,0.0,False,NearMint,Italian,2018-07-29
1,Laccolith Grunt,nem,Nemesis,0.0,False,Excellent,Italian,2018-07-28
1,Laccolith Rig,nem,Nemesis,0.0,False,NearMint,Italian,2018-07-29
1,Laccolith Titan,nem,Nemesis,0.0,False,NearMint,English,2019-03-17
1,Laccolith Titan,nem,Nemesis,0.0,False,NearMint,French,2020-04-19
3,Laccolith Warrior,nem,Nemesis,0.0,False,NearMint,English,2020-05-24
1,Laccolith Warrior,nem,Nemesis,0.0,False,NearMint,French,2020-04-19
3,Laccolith Whelp,nem,Nemesis,0.0,False,NearMint,English,2020-05-24
3,Lagac Lizard,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-11-03
5,Land's Edge,chr,Chronicles,0.0,False,NearMint,English,2020-07-12
1,Landslide,uds,Urza's Destiny,0.0,False,NearMint,French,2020-04-19
1,Landslide,uds,Urza's Destiny,0.0,False,NearMint,Italian,2018-07-28
1,Lash Out,lrw,Lorwyn,0.0,False,NearMint,Italian,2019-03-03
1,Last-Ditch Effort,ulg,Urza's Legacy,0.0,False,NearMint,Italian,2018-07-28
1,"Lathliss, Dragon Queen",m19,Core Set 2019,0.0,True,NearMint,English,2018-08-19
1,Lathnu Hellion,kld,Kaladesh,0.0,False,NearMint,English,2018-11-05
5,Lathnu Sailback,aer,Aether Revolt,0.0,False,NearMint,English,2018-11-04
2,Lathnu Sailback,aer,Aether Revolt,0.0,False,NearMint,Italian,2019-03-04
2,Lathnu Sailback,aer,Aether Revolt,0.0,False,NearMint,Spanish,2018-11-04
5,Latulla's Orders,pcy,Prophecy,0.0,False,NearMint,English,2021-01-24
1,Latulla's Orders,pcy,Prophecy,0.0,False,NearMint,Italian,2018-11-02
1,"Latulla, Keldon Overseer",pcy,Prophecy,0.0,False,NearMint,French,2019-03-17
2,Lava Axe,m19,Core Set 2019,0.0,False,NearMint,English,2018-09-17
1,Lava Axe,por,Portal,0.0,False,Excellent,English,2021-03-01
1,Lava Axe,s00,Starter 2000,0.0,False,NearMint,English,2018-09-17
4,Lava Axe,10e,Tenth Edition,0.0,False,NearMint,Italian,2018-09-25
1,Lava Axe,m11,Magic 2011,0.0,False,NearMint,English,2020-04-01
1,Lava Axe,m11,Magic 2011,0.0,False,NearMint,Italian,2018-07-28
1,Lava Axe,7ed,Seventh Edition,0.0,False,NearMint,Italian,2018-09-17
1,Lava Axe,ulg,Urza's Legacy,0.0,False,NearMint,English,2021-01-26
2,Lava Axe,ulg,Urza's Legacy,0.0,False,NearMint,Italian,2018-07-28
1,Lava Axe,8ed,Eighth Edition,0.0,False,NearMint,English,2018-07-28
2,Lava Axe,8ed,Eighth Edition,0.0,False,NearMint,Italian,2018-11-03
7,Lava Axe,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-04
1,Lava Axe,m15,Magic 2015,0.0,False,NearMint,Japanese,2018-11-05
1,Lava Blister,ody,Odyssey,0.0,False,NearMint,English,2021-01-25
1,Lava Blister,ody,Odyssey,0.0,False,NearMint,Italian,2018-09-17
6,Lava Burst,ice,Ice Age,0.0,False,NearMint,English,2020-05-03
1,Lava Burst,ice,Ice Age,0.0,False,NearMint,Italian,2018-07-28
1,Lava Coil,grn,Guilds of Ravnica,0.0,False,NearMint,French,2020-03-15
2,Lava Dart,jud,Judgment,0.0,False,NearMint,English,2021-02-22
4,Lava Dart,jud,Judgment,0.0,False,NearMint,Italian,2018-07-29
1,Lava Hounds,wth,Weatherlight,0.0,False,NearMint,English,2021-01-25
2,Lava Hounds,wth,Weatherlight,0.0,False,NearMint,Italian,2018-07-28
1,Lava Hounds,8ed,Eighth Edition,0.0,False,NearMint,French,2019-03-17
7,Lava Spike,mma,Modern Masters,0.0,False,NearMint,English,2020-05-31
1,Lava Spike,mma,Modern Masters,0.0,True,NearMint,English,2020-05-31
1,Lava Spike,uma,Ultimate Masters,0.0,False,NearMint,English,2019-03-04
1,Lava Storm,wth,Weatherlight,0.0,False,NearMint,Italian,2018-07-28
1,Lavaborn Muse,ddk,Duel Decks: Sorin vs. Tibalt,0.0,False,NearMint,English,2018-10-31
1,Lavaborn Muse,lgn,Legions,0.0,False,NearMint,English,2021-01-25
2,Lavacore Elemental,plc,Planar Chaos,0.0,False,NearMint,English,2021-01-24
1,Lavafume Invoker,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-10-30
5,Lavamancer's Skill,ons,Onslaught,0.0,False,NearMint,English,2018-07-28
2,Lavamancer's Skill,ons,Onslaught,0.0,False,NearMint,Italian,2018-11-03
4,Lavastep Raider,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2018-11-04
4,Lay Waste,ons,Onslaught,0.0,False,NearMint,English,2021-02-22
2,Lay Waste,ons,Onslaught,0.0,False,NearMint,Italian,2018-11-03
3,Lay Waste,usg,Urza's Saga,0.0,False,NearMint,English,2018-07-28
3,Lay Waste,usg,Urza's Saga,0.0,False,NearMint,Italian,2018-07-28
1,Leaping Master,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2018-11-01
1,Leaping Master,ktk,Khans of Tarkir,0.0,False,NearMint,Traditional Chinese,2018-11-04
1,Legion Warboss,grn,Guilds of Ravnica,0.0,False,NearMint,English,2020-03-28
2,Legion Warboss,grn,Guilds of Ravnica,0.0,False,NearMint,Italian,2020-03-29
3,Lesser Gargadon,pcy,Prophecy,0.0,False,NearMint,English,2021-01-24
2,Lesser Gargadon,8ed,Eighth Edition,0.0,False,NearMint,Italian,2018-09-17
1,Leyline of Lightning,gpt,Guildpact,0.0,False,NearMint,Italian,2019-03-03
2,Leyline of Punishment,m11,Magic 2011,0.0,False,NearMint,English,2020-03-29
1,Leyline of Punishment,m11,Magic 2011,0.0,False,NearMint,French,2020-03-29
3,Liberated Dwarf,jud,Judgment,0.0,False,NearMint,English,2018-07-29
3,Liberated Dwarf,jud,Judgment,0.0,False,NearMint,Italian,2018-11-03
4,Light Up the Stage,rna,Ravnica Allegiance,0.0,False,NearMint,English,2020-05-24
4,Lightning Axe,tsp,Time Spiral,0.0,False,NearMint,English,2020-05-24
4,Lightning Axe,soi,Shadows over Innistrad,0.0,False,NearMint,English,2020-05-24
2,Lightning Berserker,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
10,Lightning Blast,tmp,Tempest,0.0,False,NearMint,English,2018-07-28
9,Lightning Bolt,3ed,Revised Edition,0.0,False,NearMint,English,2021-01-25
1,Lightning Bolt,3ed,Revised Edition,0.0,False,Excellent,English,2019-02-23
3,Lightning Bolt,3ed,Revised Edition,0.0,True,NearMint,French,2020-05-08
6,Lightning Bolt,3ed,Revised Edition,0.0,True,NearMint,Italian,2019-07-18
2,Lightning Bolt,3ed,Revised Edition,0.0,True,Good,Italian,2019-02-23
2,Lightning Bolt,2ed,Unlimited Edition,0.0,False,NearMint,English,2019-03-01
1,Lightning Bolt,m11,Magic 2011,0.0,False,NearMint,Italian,2019-03-03
2,Lightning Bolt,mm2,Modern Masters 2015,0.0,False,NearMint,English,2019-03-03
2,Lightning Bolt,e01,Archenemy: Nicol Bolas,0.0,False,NearMint,English,2018-11-01
5,Lightning Bolt,4ed,Fourth Edition,0.0,False,NearMint,English,2018-07-28
4,Lightning Bolt,4ed,Fourth Edition,0.0,False,NearMint,Italian,2018-09-17
1,Lightning Bolt,4ed,Fourth Edition,0.0,False,NearMint,Spanish,2019-02-24
1,Lightning Bolt,4ed,Fourth Edition,0.0,False,Excellent,English,2019-02-24
1,Lightning Bolt,4ed,Fourth Edition,0.0,False,Excellent,Italian,2019-02-24
1,Lightning Bolt,ath,Anthologies,0.0,False,NearMint,English,2020-04-19
1,Lightning Bolt,m10,Magic 2010,0.0,False,NearMint,English,2020-03-29
1,Lightning Bolt,m10,Magic 2010,0.0,False,NearMint,Italian,2019-03-03
1,Lightning Cloud,vis,Visions,0.0,False,NearMint,English,2018-07-28
1,Lightning Crafter,mor,Morningtide,0.0,False,NearMint,English,2020-07-12
1,Lightning Dart,inv,Invasion,0.0,False,NearMint,English,2021-02-22
1,Lightning Dart,inv,Invasion,0.0,False,NearMint,Italian,2018-07-29
1,Lightning Diadem,jou,Journey into Nyx,0.0,False,NearMint,Italian,2018-11-01
3,Lightning Dragon,usg,Urza's Saga,0.0,False,NearMint,English,2021-01-26
1,Lightning Elemental,m10,Magic 2010,0.0,False,NearMint,English,2018-11-03
2,Lightning Elemental,10e,Tenth Edition,0.0,False,NearMint,Italian,2018-07-28
3,Lightning Elemental,tmp,Tempest,0.0,False,NearMint,English,2018-07-28
1,Lightning Elemental,m12,Magic 2012,0.0,False,NearMint,Italian,2018-07-28
1,Lightning Hounds,mmq,Mercadian Masques,0.0,False,NearMint,English,2018-11-02
3,Lightning Hounds,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-11-02
3,Lightning Javelin,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-04
1,Lightning Mare,m19,Core Set 2019,0.0,False,NearMint,English,2018-09-17
1,Lightning Prowess,avr,Avacyn Restored,0.0,False,NearMint,Italian,2018-11-04
1,Lightning Reflexes,mir,Mirage,0.0,False,NearMint,Italian,2018-07-28
1,Lightning Rift,ons,Onslaught,0.0,False,NearMint,French,2020-04-15
1,Lightning Rift,ons,Onslaught,0.0,False,NearMint,Italian,2019-03-02
1,Lightning Rift,f04,Friday Night Magic 2004,0.0,False,NearMint,English,2020-04-19
1,Lightning Runner,aer,Aether Revolt,0.0,False,NearMint,English,2018-11-04
4,Lightning Serpent,csp,Coldsnap,0.0,False,NearMint,English,2018-08-19
1,Lightning Shrieker,frf,Fate Reforged,0.0,False,NearMint,Italian,2019-03-03
5,Lightning Storm,csp,Coldsnap,0.0,False,NearMint,English,2020-03-30
2,Lightning Strike,m19,Core Set 2019,0.0,False,NearMint,English,2018-09-25
3,Lightning Strike,m15,Magic 2015,0.0,False,NearMint,Italian,2018-11-01
1,Lightning Strike,xln,Ixalan,0.0,False,NearMint,English,2020-03-28
8,Lightning Strike,ths,Theros,0.0,False,NearMint,Italian,2018-09-17
1,Lightning Strike,ths,Theros,0.0,True,NearMint,English,2019-03-03
1,Lightning Surge,jud,Judgment,0.0,False,NearMint,French,2020-04-15
1,Lightning Talons,ala,Shards of Alara,0.0,False,NearMint,Italian,2018-07-28
1,Lightning Talons,m14,Magic 2014,0.0,False,NearMint,Italian,2018-07-28
1,Lightning-Rig Crew,xln,Ixalan,0.0,False,NearMint,English,2018-11-04
8,Limits of Solidarity,akh,Amonkhet,0.0,False,NearMint,English,2018-11-01
1,Limits of Solidarity,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
4,Liquid Fire,ody,Odyssey,0.0,False,NearMint,English,2021-01-25
3,Lithophage,mmq,Mercadian Masques,0.0,False,NearMint,English,2020-07-12
1,Living Inferno,gpt,Guildpact,0.0,False,NearMint,Italian,2019-03-03
2,Loafing Giant,inv,Invasion,0.0,False,NearMint,French,2020-04-19
1,Lobber Crew,rtr,Return to Ravnica,0.0,False,NearMint,Italian,2018-11-04
15,Longhorn Firebeast,tor,Torment,0.0,False,NearMint,English,2021-01-25
3,Longhorn Firebeast,tor,Torment,0.0,False,NearMint,Italian,2018-07-28
2,Lose Calm,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
1,Lowland Giant,tmp,Tempest,0.0,False,NearMint,English,2018-07-28
1,Lowland Giant,tmp,Tempest,0.0,False,NearMint,Spanish,2019-03-24
1,Lunge,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2018-09-17
4,Lunk Errant,mor,Morningtide,0.0,False,NearMint,Italian,2018-07-28
1,Lust for War,roe,Rise of the Eldrazi,0.0,False,NearMint,Italian,2018-10-30
2,Macetail Hystrodon,lgn,Legions,0.0,False,NearMint,English,2018-07-28
4,Mad Dog,ody,Odyssey,0.0,False,NearMint,English,2018-07-29
5,Mad Dog,ody,Odyssey,0.0,False,NearMint,Italian,2018-07-28
3,Mad Prophet,avr,Avacyn Restored,0.0,False,NearMint,Italian,2018-07-28
3,Mad Prophet,soi,Shadows over Innistrad,0.0,False,NearMint,Italian,2018-11-01
4,Madcap Experiment,kld,Kaladesh,0.0,False,NearMint,English,2021-01-24
3,Madcap Skills,mm3,Modern Masters 2017,0.0,False,NearMint,English,2020-07-12
1,Madcap Skills,gtc,Gatecrash,0.0,False,NearMint,Italian,2018-11-04
5,Mage il-Vec,exo,Exodus,0.0,False,NearMint,English,2021-03-01
1,Mage il-Vec,exo,Exodus,0.0,False,NearMint,Italian,2018-07-28
4,Mage-Ring Bully,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-04
1,Mages' Contest,inv,Invasion,0.0,False,NearMint,French,2019-03-17
3,Magma Burst,pls,Planeshift,0.0,False,NearMint,Italian,2018-09-17
1,Magma Giant,5dn,Fifth Dawn,0.0,False,NearMint,English,2021-01-25
1,Magma Phoenix,m11,Magic 2011,0.0,False,NearMint,English,2020-05-24
1,Magma Phoenix,m10,Magic 2010,0.0,False,NearMint,English,2020-05-31
4,Magma Rift,zen,Zendikar,0.0,False,NearMint,Italian,2018-11-03
2,Magma Spray,akh,Amonkhet,0.0,False,NearMint,Italian,2018-11-01
3,Magma Spray,ala,Shards of Alara,0.0,False,NearMint,Italian,2020-03-30
1,Magma Vein,ody,Odyssey,0.0,False,NearMint,Italian,2018-09-17
4,Magmaquake,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
3,Magmaroth,hou,Hour of Devastation,0.0,False,NearMint,English,2018-11-04
1,Magmaroth,hou,Hour of Devastation,0.0,True,NearMint,English,2020-07-12
3,Magmasaur,tmp,Tempest,0.0,False,NearMint,English,2021-01-25
1,Magmasaur,tmp,Tempest,0.0,False,NearMint,Italian,2018-07-28
1,Magmatic Chasm,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2019-03-03
2,Magmatic Chasm,soi,Shadows over Innistrad,0.0,False,NearMint,Italian,2018-11-04
2,Magmatic Insight,ori,Magic Origins,0.0,False,NearMint,Italian,2018-11-01
1,Magnetic Mountain,arn,Arabian Nights,0.0,False,NearMint,English,2020-05-08
2,Magnetic Mountain,4ed,Fourth Edition,0.0,False,NearMint,English,2021-01-25
1,Magnetic Mountain,4ed,Fourth Edition,0.0,False,NearMint,Italian,2018-07-28
1,Magnetic Mountain,4ed,Fourth Edition,0.0,True,NearMint,Spanish,2019-02-24
2,Magnetic Mountain,3ed,Revised Edition,0.0,False,NearMint,English,2018-11-05
1,Magnetic Mountain,3ed,Revised Edition,0.0,True,NearMint,Spanish,2020-05-08
1,Magnetic Theft,5dn,Fifth Dawn,0.0,False,NearMint,English,2021-02-22
1,Magnivore,ody,Odyssey,0.0,False,NearMint,French,2019-03-17
2,Magus of the Arena,plc,Planar Chaos,0.0,False,NearMint,English,2018-10-31
2,Magus of the Wheel,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
3,Magus of the Wheel,a25,Masters 25,0.0,False,NearMint,English,2020-03-28
11,Make Mischief,emn,Eldritch Moon,0.0,False,NearMint,Italian,2018-11-04
1,Makeshift Munitions,xln,Ixalan,0.0,False,NearMint,English,2018-11-04
3,Makindi Sliderunner,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2018-11-04
1,Malevolent Whispers,uma,Ultimate Masters,0.0,False,NearMint,English,2019-03-04
1,Malevolent Whispers,soi,Shadows over Innistrad,0.0,False,NearMint,English,2020-05-24
2,Malevolent Whispers,soi,Shadows over Innistrad,0.0,False,NearMint,Italian,2018-11-01
4,Malevolent Whispers,c19,Commander 2019,0.0,False,NearMint,English,2020-03-22
2,Malicious Intent,avr,Avacyn Restored,0.0,False,NearMint,Italian,2018-07-28
1,Mana Cache,nem,Nemesis,0.0,False,NearMint,French,2019-03-17
1,Mana Cache,nem,Nemesis,0.0,False,Excellent,French,2020-04-19
1,Mana Clash,drk,The Dark,0.0,False,NearMint,English,2018-07-28
1,Mana Clash,7ed,Seventh Edition,0.0,False,NearMint,English,2020-07-12
1,Mana Clash,7ed,Seventh Edition,0.0,False,NearMint,French,2019-03-17
1,Mana Clash,5ed,Fifth Edition,0.0,False,NearMint,English,2020-04-19
1,Mana Clash,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Mana Clash,4ed,Fourth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Mana Clash,8ed,Eighth Edition,0.0,False,NearMint,English,2018-09-17
2,Mana Echoes,ons,Onslaught,0.0,False,NearMint,English,2021-01-26
1,Mana Echoes,ons,Onslaught,0.0,False,NearMint,French,2021-02-22
1,Mana Flare,5ed,Fifth Edition,0.0,False,NearMint,French,2020-04-19
1,Mana Flare,5ed,Fifth Edition,0.0,False,NearMint,Italian,2019-02-24
1,Mana Flare,4ed,Fourth Edition,0.0,False,NearMint,English,2018-07-28
